特征分类,特征字段名,字段类型,字段含义,字段示意,备注
统计特征,flow_duration,float,流持续时间,最后一个包与第一个包的时间差（秒）,单位：秒，最小值0.000001
统计特征,total_packets,int,总数据包数,流中所有数据包的总数,适用类别：通用
统计特征,fwd_packets,int,前向数据包数,从源到目标的数据包数量,适用类别：涉诈
统计特征,bwd_packets,int,后向数据包数,从目标到源的数据包数量,适用类别：涉政、涉恐
统计特征,total_bytes,int,总字节数,流中所有数据包的总字节数,适用类别：通用
统计特征,fwd_bytes,int,前向字节数,前向数据包的总字节数,适用类别：涉赌、涉诈
统计特征,bwd_bytes,int,后向字节数,后向数据包的总字节数,适用类别：涉政、涉恐
统计特征,fwd_bwd_packet_ratio,float,前后向包数比,前向包数/后向包数,后向包数为0时为inf
统计特征,fwd_bwd_byte_ratio,float,前后向字节比,前向字节数/后向字节数,后向字节数为0时为inf
统计特征,avg_packet_length,float,平均包长,总字节数/总包数,单位：字节
统计特征,fwd_avg_packet_length,float,前向平均包长,前向字节数/前向包数,单位：字节
统计特征,bwd_avg_packet_length,float,后向平均包长,后向字节数/后向包数,单位：字节
统计特征,fwd_packet_length_mean,float,前向包长均值,前向包长的平均值,
统计特征,fwd_packet_length_std,float,前向包长标准差,前向包长的标准差,
统计特征,fwd_packet_length_min,float,前向包长最小值,前向包长的最小值,
统计特征,fwd_packet_length_max,float,前向包长最大值,前向包长的最大值,
统计特征,fwd_packet_length_median,float,前向包长中位数,前向包长的中位数,适用类别：通用
统计特征,fwd_packet_length_q1,float,前向包长第一四分位数,前向包长的25%分位数,适用类别：通用
统计特征,fwd_packet_length_q3,float,前向包长第三四分位数,前向包长的75%分位数,适用类别：通用
统计特征,fwd_packet_length_skew,float,前向包长偏度,前向包长的偏度系数,
统计特征,fwd_packet_length_kurt,float,前向包长峰度,前向包长的峰度系数,
统计特征,bwd_packet_length_mean,float,后向包长均值,后向包长的平均值,
统计特征,bwd_packet_length_std,float,后向包长标准差,后向包长的标准差,
统计特征,bwd_packet_length_min,float,后向包长最小值,后向包长的最小值,
统计特征,bwd_packet_length_max,float,后向包长最大值,后向包长的最大值,
统计特征,bwd_packet_length_median,float,后向包长中位数,后向包长的中位数,
统计特征,bwd_packet_length_q1,float,后向包长第一四分位数,后向包长的25%分位数,
统计特征,bwd_packet_length_q3,float,后向包长第三四分位数,后向包长的75%分位数,
统计特征,bwd_packet_length_skew,float,后向包长偏度,后向包长的偏度系数,
统计特征,bwd_packet_length_kurt,float,后向包长峰度,后向包长的峰度系数,
统计特征,fwd_packet_length_cv,float,前向包长变异系数,前向包长标准差/均值,
统计特征,bwd_packet_length_cv,float,后向包长变异系数,后向包长标准差/均值,
统计特征,fwd_total_payload,int,前向总载荷,前向数据包载荷总字节数,
统计特征,bwd_total_payload,int,后向总载荷,后向数据包载荷总字节数,
统计特征,fwd_payload_mean,float,前向载荷均值,前向载荷的平均值,
统计特征,fwd_payload_std,float,前向载荷标准差,前向载荷的标准差,
统计特征,fwd_payload_min,float,前向载荷最小值,前向载荷的最小值,
统计特征,fwd_payload_max,float,前向载荷最大值,前向载荷的最大值,
统计特征,fwd_payload_median,float,前向载荷中位数,前向载荷的中位数,
统计特征,fwd_payload_q1,float,前向载荷第一四分位数,前向载荷的25%分位数,
统计特征,fwd_payload_q3,float,前向载荷第三四分位数,前向载荷的75%分位数,
统计特征,fwd_payload_skew,float,前向载荷偏度,前向载荷的偏度系数,
统计特征,fwd_payload_kurt,float,前向载荷峰度,前向载荷的峰度系数,
统计特征,bwd_payload_mean,float,后向载荷均值,后向载荷的平均值,
统计特征,bwd_payload_std,float,后向载荷标准差,后向载荷的标准差,
统计特征,bwd_payload_min,float,后向载荷最小值,后向载荷的最小值,
统计特征,bwd_payload_max,float,后向载荷最大值,后向载荷的最大值,
统计特征,bwd_payload_median,float,后向载荷中位数,后向载荷的中位数,
统计特征,bwd_payload_q1,float,后向载荷第一四分位数,后向载荷的25%分位数,
统计特征,bwd_payload_q3,float,后向载荷第三四分位数,后向载荷的75%分位数,
统计特征,bwd_payload_skew,float,后向载荷偏度,后向载荷的偏度系数,
统计特征,bwd_payload_kurt,float,后向载荷峰度,后向载荷的峰度系数,
统计特征,iat_mean,float,时间间隔均值,相邻数据包时间间隔的平均值,单位：秒
统计特征,iat_std,float,时间间隔标准差,相邻数据包时间间隔的标准差,单位：秒
统计特征,iat_min,float,时间间隔最小值,相邻数据包时间间隔的最小值,单位：秒
统计特征,iat_max,float,时间间隔最大值,相邻数据包时间间隔的最大值,单位：秒
统计特征,iat_median,float,时间间隔中位数,相邻数据包时间间隔的中位数,单位：秒
统计特征,iat_q1,float,时间间隔第一四分位数,相邻数据包时间间隔的25%分位数,单位：秒
统计特征,iat_q3,float,时间间隔第三四分位数,相邻数据包时间间隔的75%分位数,单位：秒
统计特征,iat_skew,float,时间间隔偏度,相邻数据包时间间隔的偏度系数,
统计特征,iat_kurt,float,时间间隔峰度,相邻数据包时间间隔的峰度系数,适用类别：涉网络安全
统计特征,fwd_iat_mean,float,前向时间间隔均值,前向相邻数据包时间间隔的平均值,单位：秒
统计特征,fwd_iat_std,float,前向时间间隔标准差,前向相邻数据包时间间隔的标准差,单位：秒
统计特征,fwd_iat_min,float,前向时间间隔最小值,前向相邻数据包时间间隔的最小值,单位：秒
统计特征,fwd_iat_max,float,前向时间间隔最大值,前向相邻数据包时间间隔的最大值,单位：秒
统计特征,fwd_iat_median,float,前向时间间隔中位数,前向相邻数据包时间间隔的中位数,单位：秒
统计特征,fwd_iat_q1,float,前向时间间隔第一四分位数,前向相邻数据包时间间隔的25%分位数,单位：秒
统计特征,fwd_iat_q3,float,前向时间间隔第三四分位数,前向相邻数据包时间间隔的75%分位数,单位：秒
统计特征,fwd_iat_skew,float,前向时间间隔偏度,前向相邻数据包时间间隔的偏度系数,
统计特征,fwd_iat_kurt,float,前向时间间隔峰度,前向相邻数据包时间间隔的峰度系数,
统计特征,bwd_iat_mean,float,后向时间间隔均值,后向相邻数据包时间间隔的平均值,单位：秒
统计特征,bwd_iat_std,float,后向时间间隔标准差,后向相邻数据包时间间隔的标准差,单位：秒
统计特征,bwd_iat_min,float,后向时间间隔最小值,后向相邻数据包时间间隔的最小值,单位：秒
统计特征,bwd_iat_max,float,后向时间间隔最大值,后向相邻数据包时间间隔的最大值,单位：秒
统计特征,bwd_iat_median,float,后向时间间隔中位数,后向相邻数据包时间间隔的中位数,单位：秒
统计特征,bwd_iat_q1,float,后向时间间隔第一四分位数,后向相邻数据包时间间隔的25%分位数,单位：秒
统计特征,bwd_iat_q3,float,后向时间间隔第三四分位数,后向相邻数据包时间间隔的75%分位数,单位：秒
统计特征,bwd_iat_skew,float,后向时间间隔偏度,后向相邻数据包时间间隔的偏度系数,
统计特征,bwd_iat_kurt,float,后向时间间隔峰度,后向相邻数据包时间间隔的峰度系数,
统计特征,fwd_iat_cv,float,前向时间间隔变异系数,前向时间间隔标准差/均值,
统计特征,bwd_iat_cv,float,后向时间间隔变异系数,后向时间间隔标准差/均值,
